-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  20.5159   longitude 86.398 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2024,155,27.23,84.1,3.09,0.76,29.63
2024,156,3.3,79.18,2.73,0.68,30.52
2024,157,3.45,80.61,2.29,0.67,30.52
2024,158,3.42,77.77,2.63,0.66,30.89
2024,159,5.92,82.33,3.86,0.67,29.95
2024,160,2.31,81.48,3.96,0.66,29.75
2024,161,2.6,76.29,2.54,0.65,30.95
2024,162,0.57,75.57,3.45,0.63,31.05
2024,163,0.34,79.35,3.43,0.63,30.03
2024,164,0.27,72.76,3.22,0.61,30.86
2024,165,2.59,75.71,3.89,0.61,30.76
2024,166,5.99,83.73,4.21,0.65,28.71
2024,167,6.03,82.74,3.01,0.65,28.94
2024,168,1.24,76.03,3.05,0.63,29.52
2024,169,2.03,79.67,2.54,0.63,30.46
2024,170,2.97,80.04,3.95,0.63,30.58
2024,171,4.09,82.79,2.52,0.65,30.06
2024,172,6.3,83.12,2.94,0.65,30.04
2024,173,11.48,83.58,2.41,0.69,28.91
2024,174,4.7,82.7,2.09,0.67,29.07
2024,175,2.98,81.71,2.08,0.66,29.17
2024,176,4.2,78.04,3.03,0.66,29.91
2024,177,1.92,78.12,2.32,0.63,30.41
2024,178,3.09,82.27,2.14,0.64,29.66
2024,179,7.76,83.43,2.3,0.66,29.42
2024,180,5.0,80.43,2.68,0.66,29.73
2024,181,52.73,84.88,3.43,0.76,29.26
2024,182,8.02,85.82,3.82,0.75,29.24
2024,183,7.34,87.31,4.31,0.74,28.32
2024,184,6.76,87.62,3.61,0.74,28.12
2024,185,9.98,87.83,2.79,0.76,28.61
2024,186,10.03,87.92,3.27,0.76,28.57
2024,187,7.17,85.58,2.87,0.75,29.33
2024,188,9.55,90.14,2.55,0.76,28.23
2024,189,7.15,85.19,1.21,0.77,28.7
2024,190,3.86,83.83,2.12,0.75,28.84
2024,191,2.79,84.87,2.05,0.74,28.93
2024,192,2.05,82.82,3.63,0.73,29.19
2024,193,6.2,85.99,3.71,0.74,29.03
2024,194,16.66,89.61,3.1,0.79,28.17
2024,195,7.64,85.26,2.77,0.77,29.18
2024,196,8.95,86.45,2.14,0.78,29.17
2024,197,23.02,86.64,2.97,0.8,28.99
2024,198,4.24,85.27,2.52,0.78,28.53
2024,199,2.33,86.12,2.04,0.77,28.9
2024,200,7.43,84.74,3.17,0.78,29.45
2024,201,11.81,87.16,3.4,0.79,29.35
2024,202,12.55,85.94,3.22,0.8,29.16
2024,203,8.17,85.24,3.37,0.79,29.25
2024,204,17.84,86.59,5.05,0.81,28.83
2024,205,23.24,87.29,4.79,0.83,28.29
2024,206,13.51,85.16,4.33,0.82,28.85
2024,207,12.55,86.22,4.63,0.81,28.66
2024,208,14.6,88.07,4.37,0.83,28.63
2024,209,20.49,90.51,3.82,0.85,28.44
2024,210,8.36,85.46,1.42,0.83,29.77
2024,211,9.77,88.73,2.4,0.84,28.86
2024,212,5.1,87.11,2.95,0.83,29.2
2024,213,23.34,92.79,3.47,0.86,28.16
2024,214,18.71,90.82,3.91,0.87,28.53
2024,215,5.25,88.63,4.84,0.85,28.48
2024,216,5.0,87.47,4.17,0.85,28.37
2024,217,3.92,88.0,3.44,0.84,28.46
2024,218,9.01,89.75,2.53,0.85,28.0
2024,219,32.07,90.56,2.06,0.89,28.01
2024,220,7.87,88.08,2.83,0.87,28.13
2024,221,6.51,89.55,2.74,0.86,27.86
2024,222,13.97,89.72,2.47,0.88,28.29
2024,223,1.95,87.6,1.96,0.86,28.68
2024,224,4.51,89.46,1.79,0.86,28.48
2024,225,3.68,88.56,1.9,0.86,28.92
2024,226,7.36,91.0,1.91,0.86,28.27
2024,227,8.17,90.85,2.06,0.86,28.39
2024,228,11.46,91.35,2.04,0.88,28.02
2024,229,12.61,92.32,2.51,0.89,27.8
2024,230,14.68,88.84,2.17,0.89,28.29
2024,231,16.95,91.47,1.9,0.89,28.29
2024,232,4.8,92.42,2.63,0.89,27.69
2024,233,2.17,89.71,2.47,0.88,28.54
2024,234,1.92,92.19,2.93,0.87,28.24
2024,235,19.85,93.29,3.25,0.89,27.46
2024,236,6.51,91.55,3.19,0.89,27.38
2024,237,16.61,92.32,3.28,0.9,27.23
2024,238,9.57,93.22,3.74,0.89,27.05
2024,239,16.26,91.18,3.19,0.91,27.43
2024,240,18.97,90.86,2.23,0.92,27.5
2024,241,5.07,87.99,1.19,0.9,27.96
2024,242,3.77,90.53,2.12,0.9,27.3
2024,243,5.16,89.78,3.14,0.89,28.05
2024,244,6.44,90.82,4.03,0.89,28.48
2024,245,5.57,91.27,3.51,0.89,28.05
2024,246,2.56,89.35,2.35,0.88,28.06
2024,247,1.5,88.1,1.74,0.87,28.04
2024,248,3.41,86.99,1.49,0.87,28.19
2024,249,12.65,85.65,1.29,0.88,28.38
2024,250,4.65,86.05,1.67,0.87,28.47
2024,251,12.2,91.74,2.93,0.88,28.08
2024,252,12.35,91.14,4.02,0.89,28.66
2024,253,13.09,90.69,5.31,0.89,28.66
2024,254,4.43,89.35,4.66,0.88,28.73
2024,255,2.71,89.38,2.29,0.87,28.51
2024,256,2.92,88.71,2.25,0.87,28.4
2024,257,24.99,92.11,3.03,0.9,27.47
2024,258,16.87,92.16,3.79,0.9,27.48
2024,259,16.41,90.84,5.81,0.91,26.84
2024,260,7.35,89.93,4.46,0.9,27.42
2024,261,6.56,88.76,2.76,0.89,28.12
2024,262,2.53,85.33,1.38,0.89,28.02
2024,263,0.39,83.68,1.0,0.88,28.1
2024,264,2.73,85.29,1.16,0.88,28.66
2024,265,2.13,89.55,1.69,0.87,28.26
2024,266,2.63,90.17,1.36,0.87,27.89
2024,267,9.7,92.74,2.08,0.88,27.57
2024,268,12.76,90.82,3.08,0.89,28.06
2024,269,54.86,94.52,2.43,0.93,27.27
2024,270,23.63,92.75,3.04,0.93,27.66
2024,271,12.35,92.48,2.57,0.92,27.59
2024,272,2.31,90.13,2.26,0.92,27.87
2024,273,1.29,89.47,1.84,0.91,28.21
2024,274,1.55,90.21,1.74,0.9,28.41
2024,275,1.54,91.09,1.72,0.9,28.24
2024,276,1.01,92.05,2.02,0.9,27.79
2024,277,2.75,90.67,2.26,0.89,28.05
2024,278,6.74,90.62,1.81,0.9,27.35
2024,279,4.35,86.77,1.0,0.89,28.13
2024,280,1.15,86.58,1.04,0.89,27.6
2024,281,4.57,88.23,0.9,0.89,27.22
2024,282,2.22,83.6,0.78,0.89,28.01
2024,283,0.47,85.0,1.25,0.88,27.5
2024,284,0.11,85.22,1.33,0.87,27.19
2024,285,0.11,85.2,1.29,0.87,27.77
2024,286,0.21,83.68,1.07,0.86,27.94
2024,287,0.08,84.91,1.23,0.86,27.82
2024,288,0.24,85.9,1.38,0.85,27.83
2024,289,0.07,81.38,1.05,0.85,28.16
2024,290,0.15,82.89,1.01,0.84,27.98
2024,291,0.36,84.03,1.0,0.84,28.27
2024,292,0.89,84.23,0.99,0.83,28.25
2024,293,4.75,84.53,0.79,0.84,28.12
2024,294,21.41,87.86,1.3,0.87,26.93
2024,295,0.02,85.93,1.6,0.84,26.11
2024,296,0.01,85.37,1.94,0.84,25.67
2024,297,3.07,89.32,3.05,0.84,25.79
2024,298,41.57,93.69,6.24,0.89,25.55
2024,299,105.73,94.22,6.29,0.96,25.96
2024,300,6.22,93.62,4.29,0.91,25.99
2024,301,1.61,90.28,1.85,0.9,26.92
2024,302,1.58,88.89,1.43,0.9,26.79
2024,303,1.44,86.78,0.97,0.89,27.22
2024,304,0.26,86.7,1.14,0.89,26.86
2024,305,0.55,86.56,1.25,0.88,26.33
2024,306,0.57,83.87,0.99,0.88,27.12
2024,307,0.28,82.11,1.08,0.87,26.71
2024,308,0.05,74.76,0.91,0.87,25.72
2024,309,0.0,74.82,0.88,0.86,25.08
2024,310,0.62,84.78,1.67,0.86,24.85
2024,311,0.54,87.83,1.73,0.86,25.37
2024,312,0.05,86.62,1.66,0.85,25.25
2024,313,0.0,84.82,1.51,0.85,25.02
2024,314,0.0,84.5,1.78,0.84,24.57
2024,315,0.0,83.82,2.35,0.84,23.8
2024,316,0.03,83.61,2.97,0.83,23.91
2024,317,0.07,88.97,2.96,0.83,24.07
2024,318,0.0,85.63,2.31,0.83,24.51
2024,319,0.0,82.46,1.88,0.82,23.52
2024,320,0.0,78.18,1.62,0.82,22.44
2024,321,0.0,75.73,1.45,0.81,21.67
2024,322,0.0,76.13,1.41,0.81,21.29
2024,323,0.0,72.64,1.12,0.8,21.53
2024,324,0.0,75.72,1.38,0.8,20.62
2024,325,0.0,80.63,1.42,0.8,20.21
2024,326,0.0,78.3,0.94,0.79,21.32
2024,327,0.0,77.62,1.28,0.79,21.24
2024,328,0.0,76.01,1.3,0.79,20.77
2024,329,0.0,77.44,1.15,0.78,20.92
2024,330,0.0,79.78,1.54,0.78,20.95
2024,331,0.0,77.07,1.45,0.78,20.33
2024,332,0.0,83.6,1.92,0.77,19.5
2024,333,0.13,86.88,2.46,0.77,20.39
2024,334,2.77,89.47,2.93,0.77,21.72
2024,335,0.63,89.8,2.62,0.77,22.24
2024,336,0.5,88.62,2.82,0.76,22.32
2024,337,0.65,88.04,2.77,0.76,22.06
2024,338,0.04,84.86,2.13,0.75,22.63
2024,339,0.0,83.48,1.49,0.75,22.81
2024,340,0.0,79.94,1.08,0.75,23.23
2024,341,0.0,79.12,1.08,0.74,23.25
2024,342,0.02,85.12,1.27,0.74,21.72
2024,343,0.21,88.27,1.5,0.73,22.42
2024,344,0.84,86.39,1.14,0.74,22.97
2024,345,0.8,86.54,1.67,0.73,22.11
2024,346,0.0,80.36,2.35,0.72,19.06
2024,347,0.0,73.93,1.59,0.72,17.8
2024,348,0.0,70.56,1.85,0.72,17.45
2024,349,0.0,69.78,2.02,0.71,16.92
2024,350,0.0,70.75,2.19,0.71,16.12
2024,351,0.0,71.8,1.57,0.7,16.51
2024,352,0.01,79.15,1.69,0.7,18.66
2024,353,0.11,78.63,1.93,0.69,20.07
2024,354,0.18,80.14,2.24,0.69,20.47
2024,355,6.01,84.13,2.25,0.7,20.86
2024,356,31.33,91.0,3.16,0.81,19.15
2024,357,0.81,84.9,2.42,0.74,20.04
2024,358,0.26,82.31,2.26,0.73,19.86
2024,359,4.53,89.49,1.84,0.74,19.17
2024,360,0.28,86.76,1.91,0.73,20.22
2024,361,5.47,83.98,1.7,0.74,20.61
2024,362,0.1,83.46,2.18,0.72,20.44
2024,363,0.0,79.24,1.2,0.72,20.99
2024,364,0.0,78.64,1.01,0.71,22.14
2024,365,0.0,83.12,1.63,0.71,21.29
2024,366,0.01,82.43,1.64,0.7,20.18
