-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  19.7983   longitude 85.8249 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2024,155,25.89,79.3,3.62,0.63,30.33
2024,156,3.6,75.71,3.59,0.52,30.99
2024,157,1.08,75.17,3.23,0.48,31.41
2024,158,0.59,71.11,3.91,0.46,31.84
2024,159,1.51,75.73,5.16,0.46,30.8
2024,160,0.57,76.68,5.31,0.45,30.3
2024,161,0.32,70.13,4.01,0.43,31.66
2024,162,0.17,69.09,4.5,0.42,31.73
2024,163,0.06,73.96,4.32,0.42,30.68
2024,164,0.15,65.84,4.23,0.41,31.8
2024,165,1.64,67.56,4.97,0.42,32.0
2024,166,5.79,81.45,4.49,0.49,28.98
2024,167,1.46,74.3,3.29,0.45,30.03
2024,168,0.75,69.33,3.69,0.44,30.5
2024,169,0.63,74.45,3.47,0.43,31.33
2024,170,1.56,74.55,4.79,0.43,31.31
2024,171,4.64,74.74,3.46,0.47,31.11
2024,172,10.76,77.46,3.67,0.48,30.74
2024,173,9.31,82.24,3.08,0.55,28.99
2024,174,5.25,79.48,2.66,0.52,29.22
2024,175,3.55,78.07,3.16,0.5,29.49
2024,176,2.45,73.1,4.39,0.48,30.52
2024,177,2.57,72.85,3.36,0.46,31.04
2024,178,6.57,79.62,2.45,0.51,29.96
2024,179,10.61,80.32,2.81,0.55,29.63
2024,180,10.32,76.89,3.74,0.56,29.96
2024,181,55.36,81.47,3.65,0.73,29.89
2024,182,12.65,83.54,4.19,0.69,29.59
2024,183,7.3,85.22,5.06,0.67,28.59
2024,184,4.39,83.88,4.25,0.65,28.91
2024,185,5.48,84.16,3.42,0.65,29.34
2024,186,6.72,86.72,3.96,0.66,28.75
2024,187,8.25,84.35,3.47,0.67,29.37
2024,188,3.95,88.32,3.17,0.66,28.1
2024,189,11.42,82.23,1.27,0.69,29.1
2024,190,4.81,83.01,2.3,0.66,28.88
2024,191,2.26,83.01,2.89,0.64,28.94
2024,192,1.51,79.54,4.82,0.62,29.56
2024,193,2.82,82.88,4.5,0.63,29.3
2024,194,17.53,86.74,4.04,0.7,28.55
2024,195,6.7,83.67,3.22,0.67,29.31
2024,196,19.06,84.01,2.61,0.73,29.23
2024,197,11.7,83.79,2.61,0.71,28.77
2024,198,3.67,83.52,3.57,0.68,28.64
2024,199,3.19,86.15,2.14,0.68,28.85
2024,200,12.34,84.32,3.5,0.71,29.37
2024,201,14.43,85.45,3.82,0.72,29.48
2024,202,16.87,84.5,3.09,0.75,29.34
2024,203,6.79,83.96,4.81,0.71,29.44
2024,204,17.64,84.92,6.35,0.75,29.02
2024,205,29.31,86.08,5.79,0.8,28.22
2024,206,19.47,83.57,5.18,0.78,29.06
2024,207,6.18,82.58,4.95,0.74,29.16
2024,208,11.39,85.97,4.64,0.77,28.89
2024,209,4.34,87.61,4.1,0.75,28.79
2024,210,5.91,84.07,2.36,0.74,29.84
2024,211,7.83,85.48,3.51,0.75,29.02
2024,212,4.84,86.28,3.73,0.74,29.22
2024,213,7.79,88.99,4.43,0.76,28.61
2024,214,7.05,88.48,4.38,0.76,28.93
2024,215,3.9,87.43,5.41,0.74,28.61
2024,216,4.29,85.49,5.14,0.74,28.68
2024,217,4.08,87.64,4.79,0.74,28.44
2024,218,9.44,87.76,3.38,0.76,28.3
2024,219,30.92,88.18,2.5,0.83,28.24
2024,220,15.78,86.52,3.11,0.8,28.35
2024,221,4.16,86.4,3.41,0.78,28.29
2024,222,12.35,85.53,3.03,0.79,28.99
2024,223,1.69,84.21,2.29,0.77,29.12
2024,224,4.33,85.76,2.41,0.78,28.92
2024,225,4.15,85.95,2.39,0.77,29.21
2024,226,6.77,87.67,2.26,0.78,28.8
2024,227,11.33,90.19,2.84,0.8,28.52
2024,228,13.1,89.11,2.69,0.81,28.37
2024,229,11.14,90.7,3.23,0.81,28.06
2024,230,21.03,87.07,2.59,0.83,28.63
2024,231,6.41,87.11,2.15,0.81,28.92
2024,232,3.36,88.08,2.77,0.8,28.59
2024,233,2.63,88.43,3.15,0.8,28.66
2024,234,1.67,90.05,3.8,0.79,28.52
2024,235,8.46,89.62,3.84,0.81,27.94
2024,236,4.47,88.24,3.9,0.8,27.91
2024,237,13.1,89.77,4.72,0.82,27.69
2024,238,4.44,90.0,5.04,0.81,27.56
2024,239,15.8,89.04,4.0,0.83,27.8
2024,240,16.95,88.06,2.92,0.85,27.93
2024,241,7.55,85.42,1.4,0.83,28.38
2024,242,8.59,88.62,2.89,0.83,27.61
2024,243,6.23,87.32,4.06,0.83,28.32
2024,244,8.3,89.53,5.04,0.83,28.52
2024,245,7.85,89.42,4.89,0.83,28.42
2024,246,2.74,86.45,3.65,0.82,28.33
2024,247,1.41,85.96,3.03,0.81,28.13
2024,248,2.94,85.51,2.33,0.8,28.42
2024,249,4.41,82.67,1.52,0.8,28.77
2024,250,5.73,83.13,1.79,0.8,28.82
2024,251,14.8,89.66,3.27,0.83,28.34
2024,252,15.76,90.14,5.06,0.84,28.75
2024,253,36.48,91.48,6.99,0.87,28.77
2024,254,1.73,87.31,6.94,0.83,28.9
2024,255,1.64,85.5,3.4,0.83,29.12
2024,256,1.43,83.9,2.68,0.82,29.07
2024,257,2.38,86.45,3.44,0.82,28.45
2024,258,20.68,88.7,4.2,0.85,28.02
2024,259,5.83,86.09,5.57,0.84,27.64
2024,260,5.28,85.0,5.15,0.83,28.05
2024,261,5.85,84.26,3.15,0.83,28.35
2024,262,5.03,83.2,1.68,0.82,28.28
2024,263,0.3,79.53,1.33,0.81,28.57
2024,264,2.07,79.29,1.22,0.8,29.41
2024,265,1.88,85.87,2.44,0.81,28.89
2024,266,2.87,86.81,1.94,0.81,28.36
2024,267,10.92,88.6,2.86,0.82,28.23
2024,268,13.58,91.61,4.09,0.84,27.45
2024,269,70.82,90.63,3.91,0.9,27.85
2024,270,24.46,88.94,4.85,0.88,28.27
2024,271,11.83,88.57,4.06,0.87,28.1
2024,272,1.96,87.24,3.29,0.85,28.2
2024,273,1.89,87.26,2.47,0.85,28.46
2024,274,1.4,85.7,1.92,0.84,29.13
2024,275,0.98,87.16,2.05,0.84,28.82
2024,276,1.06,87.98,2.47,0.84,28.5
2024,277,1.68,86.24,2.6,0.84,28.87
2024,278,2.58,85.55,1.51,0.84,28.37
2024,279,3.02,81.42,1.28,0.84,28.86
2024,280,1.17,83.25,1.41,0.83,28.04
2024,281,5.39,85.91,1.45,0.84,27.4
2024,282,2.66,80.73,1.07,0.83,28.21
2024,283,0.44,79.83,1.49,0.82,28.1
2024,284,0.03,80.78,1.5,0.82,27.87
2024,285,0.08,80.23,1.52,0.81,28.41
2024,286,0.08,78.67,1.37,0.81,28.56
2024,287,0.04,79.76,1.6,0.8,28.48
2024,288,0.24,82.96,2.04,0.8,28.34
2024,289,0.09,80.61,1.8,0.79,28.59
2024,290,0.26,81.56,1.88,0.78,28.42
2024,291,1.16,81.82,1.79,0.78,28.55
2024,292,1.86,82.05,1.48,0.78,28.54
2024,293,4.11,78.67,1.12,0.78,28.84
2024,294,10.9,83.33,1.65,0.81,27.87
2024,295,0.05,82.44,2.32,0.78,27.07
2024,296,0.01,80.21,2.92,0.77,26.53
2024,297,1.79,84.69,4.31,0.77,26.47
2024,298,26.14,91.04,7.26,0.83,25.64
2024,299,25.14,89.77,6.13,0.84,26.29
2024,300,4.24,89.28,5.66,0.81,26.41
2024,301,1.11,86.47,3.27,0.79,27.42
2024,302,3.8,85.43,1.73,0.79,27.15
2024,303,2.06,81.39,1.0,0.79,27.65
2024,304,0.19,82.46,1.54,0.78,27.27
2024,305,0.34,79.68,1.51,0.78,27.29
2024,306,1.02,78.83,1.25,0.77,27.75
2024,307,0.43,78.57,1.68,0.77,26.96
2024,308,0.16,70.06,1.36,0.76,26.58
2024,309,0.0,68.42,1.29,0.76,26.03
2024,310,0.45,80.75,2.41,0.75,25.55
2024,311,0.31,84.86,2.51,0.75,26.0
2024,312,0.03,83.0,2.56,0.74,26.05
2024,313,0.0,81.69,2.3,0.73,25.68
2024,314,0.0,80.63,2.75,0.73,25.37
2024,315,0.0,79.89,3.52,0.72,24.65
2024,316,0.0,80.15,4.25,0.71,24.46
2024,317,0.04,86.2,4.12,0.71,24.41
2024,318,0.0,86.49,3.71,0.71,24.73
2024,319,0.0,78.78,2.76,0.69,24.67
2024,320,0.0,75.42,2.44,0.69,23.69
2024,321,0.0,71.59,2.15,0.68,22.84
2024,322,0.0,71.5,2.2,0.67,22.45
2024,323,0.0,69.02,1.79,0.67,22.5
2024,324,0.0,69.73,2.07,0.66,21.67
2024,325,0.0,72.9,1.94,0.66,21.67
2024,326,0.0,71.81,1.53,0.65,22.28
2024,327,0.0,72.49,1.95,0.65,22.2
2024,328,0.0,70.28,1.93,0.64,21.94
2024,329,0.0,74.08,1.99,0.64,21.48
2024,330,0.0,78.02,2.36,0.63,21.51
2024,331,0.0,74.84,2.43,0.63,21.36
2024,332,0.0,78.44,2.94,0.63,20.71
2024,333,0.2,84.24,3.65,0.62,21.22
2024,334,4.07,88.47,4.43,0.65,22.43
2024,335,1.26,89.34,3.88,0.64,23.18
2024,336,2.12,87.73,4.13,0.64,23.21
2024,337,1.8,89.26,4.1,0.64,22.84
2024,338,0.1,82.56,3.16,0.62,23.66
2024,339,0.0,80.22,2.02,0.61,24.0
2024,340,0.0,77.49,1.52,0.61,24.45
2024,341,0.0,74.93,1.42,0.6,24.58
2024,342,0.03,79.41,1.56,0.6,22.87
2024,343,0.79,84.88,2.02,0.6,23.65
2024,344,1.27,82.89,1.66,0.6,24.52
2024,345,1.59,83.38,2.08,0.61,23.54
2024,346,0.01,78.28,3.11,0.59,20.69
2024,347,0.0,71.13,2.31,0.59,19.24
2024,348,0.0,65.28,2.49,0.58,19.27
2024,349,0.0,64.35,2.66,0.57,18.83
2024,350,0.0,64.34,2.89,0.57,18.04
2024,351,0.0,63.43,2.31,0.57,17.96
2024,352,0.03,74.1,2.52,0.56,19.58
2024,353,0.39,77.93,2.88,0.56,21.02
2024,354,1.58,79.39,3.29,0.58,21.39
2024,355,14.23,85.01,3.37,0.62,21.63
2024,356,35.52,91.03,4.59,0.77,20.05
2024,357,4.41,85.83,3.63,0.68,20.61
2024,358,0.68,80.73,3.07,0.65,20.78
2024,359,7.89,87.78,3.12,0.68,19.67
2024,360,1.23,86.44,2.98,0.66,20.78
2024,361,7.93,81.91,2.32,0.68,21.36
2024,362,0.09,80.5,2.79,0.64,21.35
2024,363,0.0,79.17,1.77,0.64,21.54
2024,364,0.0,76.36,0.99,0.63,23.14
2024,365,0.0,80.95,2.08,0.63,22.23
2024,366,0.0,80.08,1.86,0.62,21.58
