-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2024 in LST
Location: latitude  21.0576   longitude 86.4962 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,WS2M,GWETTOP,T2M
2024,155,25.28,81.03,2.9,0.71,29.69
2024,156,2.05,76.04,2.29,0.61,30.65
2024,157,2.23,76.67,2.03,0.6,30.7
2024,158,4.19,74.67,2.04,0.61,31.0
2024,159,4.89,77.23,2.79,0.61,30.56
2024,160,2.27,76.12,3.11,0.59,30.48
2024,161,1.98,75.04,1.71,0.59,30.52
2024,162,0.3,72.35,2.6,0.56,31.49
2024,163,0.45,76.68,2.95,0.56,30.06
2024,164,0.09,69.85,2.91,0.54,31.17
2024,165,1.97,71.58,3.09,0.54,31.2
2024,166,4.68,79.75,3.58,0.57,29.26
2024,167,8.41,81.74,2.89,0.59,28.9
2024,168,2.6,75.66,3.16,0.58,29.14
2024,169,0.92,75.86,1.94,0.56,30.09
2024,170,2.12,76.87,3.31,0.56,30.72
2024,171,3.08,81.72,2.05,0.58,29.72
2024,172,6.35,81.2,2.32,0.59,29.96
2024,173,13.04,83.24,2.2,0.64,28.62
2024,174,5.75,82.67,1.84,0.63,28.79
2024,175,3.76,81.35,1.84,0.61,28.92
2024,176,5.21,79.28,2.38,0.61,29.4
2024,177,1.29,77.49,1.98,0.58,30.22
2024,178,2.32,81.58,2.06,0.58,29.52
2024,179,6.9,83.56,2.12,0.6,29.16
2024,180,6.84,80.02,2.03,0.61,29.73
2024,181,17.62,86.29,3.15,0.65,28.55
2024,182,8.28,85.74,3.32,0.67,28.75
2024,183,4.86,84.65,3.72,0.65,28.32
2024,184,5.44,86.26,3.42,0.65,27.46
2024,185,10.77,87.23,2.6,0.68,28.11
2024,186,8.28,87.08,3.0,0.69,28.3
2024,187,4.43,83.99,2.55,0.66,29.15
2024,188,6.38,88.18,1.91,0.68,28.24
2024,189,8.32,84.51,1.18,0.69,28.35
2024,190,3.23,83.08,1.74,0.66,28.52
2024,191,2.22,84.06,1.63,0.65,28.72
2024,192,1.11,82.85,2.89,0.64,28.9
2024,193,5.75,84.33,3.01,0.65,28.99
2024,194,16.38,89.13,2.5,0.72,27.94
2024,195,7.59,84.56,2.45,0.7,28.89
2024,196,7.37,85.73,2.11,0.7,29.09
2024,197,13.23,85.54,3.67,0.71,28.88
2024,198,4.63,86.33,2.32,0.7,28.04
2024,199,1.99,84.94,2.13,0.68,28.81
2024,200,7.14,84.25,2.99,0.69,29.16
2024,201,13.82,87.88,3.51,0.73,28.94
2024,202,16.47,85.88,3.59,0.74,28.92
2024,203,8.83,84.77,2.54,0.73,29.14
2024,204,12.45,87.02,4.08,0.73,28.49
2024,205,11.94,86.81,3.8,0.75,28.12
2024,206,7.1,84.67,3.91,0.73,28.39
2024,207,7.53,87.92,4.56,0.74,27.72
2024,208,17.28,86.02,3.41,0.77,28.97
2024,209,17.03,89.8,2.96,0.79,28.62
2024,210,9.74,85.6,1.74,0.77,29.34
2024,211,13.27,86.52,1.65,0.79,29.04
2024,212,5.17,85.91,2.43,0.77,29.0
2024,213,22.52,92.31,2.31,0.81,28.06
2024,214,21.87,90.36,3.45,0.83,28.11
2024,215,6.26,88.47,4.52,0.8,27.98
2024,216,5.8,87.34,3.89,0.8,27.94
2024,217,3.3,87.16,2.9,0.79,28.27
2024,218,6.72,88.9,2.08,0.8,27.79
2024,219,24.91,90.59,1.94,0.84,27.72
2024,220,6.65,87.99,2.79,0.82,27.79
2024,221,6.5,89.32,2.46,0.82,27.47
2024,222,9.44,90.99,2.05,0.83,27.59
2024,223,2.58,87.61,1.71,0.81,28.08
2024,224,3.75,88.26,1.58,0.81,28.03
2024,225,2.74,88.01,1.7,0.81,28.51
2024,226,12.65,91.2,1.69,0.83,27.79
2024,227,3.49,88.66,1.42,0.82,28.3
2024,228,12.56,89.02,1.78,0.83,27.93
2024,229,12.71,91.83,1.9,0.85,27.46
2024,230,7.58,86.78,1.65,0.84,28.38
2024,231,16.32,91.2,1.52,0.85,28.02
2024,232,3.83,93.12,2.25,0.84,27.12
2024,233,1.36,87.08,2.05,0.83,28.38
2024,234,2.56,91.89,2.21,0.83,27.79
2024,235,19.99,93.46,2.47,0.86,26.97
2024,236,8.7,91.07,2.75,0.85,26.92
2024,237,9.15,92.72,2.58,0.86,26.64
2024,238,7.25,93.59,3.22,0.85,26.51
2024,239,14.47,90.09,2.64,0.86,27.03
2024,240,19.03,91.02,1.99,0.88,27.02
2024,241,4.69,90.1,1.16,0.86,27.21
2024,242,2.82,90.39,1.95,0.86,27.1
2024,243,4.57,89.31,2.7,0.85,27.71
2024,244,6.01,90.63,3.82,0.85,28.16
2024,245,4.32,91.67,3.3,0.85,27.77
2024,246,2.12,91.04,2.1,0.85,27.57
2024,247,1.11,88.84,1.41,0.84,27.56
2024,248,3.35,87.52,1.29,0.84,27.77
2024,249,9.15,86.44,1.25,0.84,27.98
2024,250,4.17,87.5,1.54,0.84,27.96
2024,251,11.37,89.53,2.64,0.85,28.0
2024,252,15.79,91.78,3.41,0.86,28.23
2024,253,14.62,91.86,4.47,0.87,28.21
2024,254,5.44,90.69,4.02,0.85,28.47
2024,255,1.54,88.76,1.94,0.84,28.2
2024,256,1.21,88.34,2.03,0.84,28.12
2024,257,24.02,92.93,2.72,0.87,26.98
2024,258,21.06,91.12,3.43,0.88,27.06
2024,259,34.42,90.84,5.84,0.91,26.61
2024,260,16.03,92.58,4.04,0.9,26.7
2024,261,9.71,90.55,2.88,0.89,27.58
2024,262,2.41,86.22,1.3,0.88,27.43
2024,263,0.23,82.78,0.94,0.87,28.0
2024,264,3.23,85.78,1.08,0.87,28.44
2024,265,3.57,90.2,1.5,0.87,27.97
2024,266,1.34,88.96,1.29,0.87,27.82
2024,267,10.32,92.18,1.73,0.88,27.36
2024,268,14.93,91.48,2.22,0.89,27.55
2024,269,53.12,95.06,2.17,0.93,26.74
2024,270,30.06,94.45,2.79,0.93,26.99
2024,271,12.75,94.24,2.29,0.92,26.92
2024,272,3.81,91.27,1.96,0.91,27.34
2024,273,1.25,88.78,1.45,0.9,28.01
2024,274,0.83,91.0,1.61,0.9,27.66
2024,275,0.85,91.34,1.55,0.9,27.76
2024,276,0.47,90.79,1.75,0.89,27.48
2024,277,1.41,90.08,2.05,0.89,27.55
2024,278,9.41,93.13,2.42,0.9,26.51
2024,279,4.44,86.98,0.92,0.9,27.57
2024,280,1.8,86.92,0.85,0.89,27.14
2024,281,5.6,89.72,0.86,0.89,26.6
2024,282,1.36,85.08,0.75,0.88,27.43
2024,283,0.91,86.59,1.2,0.88,26.94
2024,284,0.44,86.01,1.28,0.87,26.53
2024,285,0.04,86.08,1.23,0.87,27.05
2024,286,0.58,84.44,0.98,0.86,27.36
2024,287,0.2,85.72,1.08,0.86,27.34
2024,288,0.17,85.01,1.12,0.85,27.49
2024,289,0.26,81.48,0.79,0.85,27.65
2024,290,0.26,83.44,0.79,0.84,27.31
2024,291,0.11,84.75,0.78,0.84,27.55
2024,292,3.18,85.75,0.94,0.84,27.6
2024,293,8.71,84.15,0.68,0.85,27.88
2024,294,10.67,87.12,1.23,0.85,26.46
2024,295,0.0,84.66,1.31,0.84,25.69
2024,296,0.0,84.7,1.63,0.83,25.16
2024,297,2.4,89.16,2.36,0.83,25.21
2024,298,34.95,92.38,5.62,0.88,25.18
2024,299,117.98,94.41,4.58,0.97,26.13
2024,300,9.15,95.33,3.76,0.91,25.61
2024,301,1.86,91.38,1.84,0.9,26.57
2024,302,1.4,90.12,1.37,0.9,26.19
2024,303,0.78,87.42,0.79,0.89,26.68
2024,304,0.21,88.03,1.04,0.88,26.5
2024,305,0.81,87.29,1.09,0.88,25.94
2024,306,0.41,84.66,0.88,0.88,26.69
2024,307,0.19,77.75,0.83,0.87,26.36
2024,308,0.04,73.07,0.74,0.87,25.34
2024,309,0.0,72.75,0.62,0.86,24.83
2024,310,0.55,82.56,1.34,0.86,24.32
2024,311,0.24,87.63,1.52,0.85,24.67
2024,312,0.01,86.35,1.28,0.85,24.69
2024,313,0.0,84.01,1.2,0.85,24.62
2024,314,0.0,83.43,1.35,0.84,24.18
2024,315,0.0,84.12,1.78,0.84,22.95
2024,316,0.01,82.68,2.19,0.83,22.92
2024,317,0.06,86.0,2.04,0.83,23.48
2024,318,0.0,83.89,1.78,0.82,23.77
2024,319,0.0,82.15,1.45,0.82,22.96
2024,320,0.0,76.94,1.33,0.81,21.87
2024,321,0.0,74.78,1.23,0.81,21.2
2024,322,0.0,74.18,1.19,0.8,21.04
2024,323,0.0,70.74,0.96,0.8,21.07
2024,324,0.0,75.14,1.23,0.79,20.12
2024,325,0.0,79.72,1.27,0.79,19.78
2024,326,0.0,77.91,0.83,0.79,21.07
2024,327,0.0,74.73,1.03,0.78,21.07
2024,328,0.0,73.39,1.01,0.78,20.6
2024,329,0.0,74.36,0.71,0.78,20.84
2024,330,0.0,77.35,1.14,0.77,20.57
2024,331,0.0,75.17,1.11,0.76,19.98
2024,332,0.0,81.49,1.6,0.76,19.08
2024,333,0.01,84.73,2.03,0.75,19.59
2024,334,1.28,87.78,2.26,0.75,20.75
2024,335,0.44,89.11,2.02,0.75,21.14
2024,336,0.33,87.88,2.13,0.74,21.37
2024,337,0.28,86.36,2.02,0.74,21.26
2024,338,0.03,83.18,1.6,0.73,22.1
2024,339,0.0,82.99,1.08,0.73,22.46
2024,340,0.0,79.51,0.83,0.72,22.79
2024,341,0.0,77.97,0.92,0.72,22.44
2024,342,0.0,83.12,1.11,0.71,20.75
2024,343,0.02,88.54,1.27,0.71,21.26
2024,344,0.8,89.03,1.08,0.71,21.64
2024,345,0.26,85.49,1.35,0.7,21.18
2024,346,0.0,78.2,1.77,0.69,18.02
2024,347,0.0,71.61,1.24,0.69,17.22
2024,348,0.0,67.32,1.52,0.68,16.95
2024,349,0.0,65.3,1.63,0.68,16.64
2024,350,0.0,67.59,1.78,0.67,15.45
2024,351,0.0,65.64,1.23,0.66,16.27
2024,352,0.0,72.95,1.22,0.66,18.53
2024,353,0.0,72.99,1.34,0.65,19.58
2024,354,0.01,75.97,1.79,0.65,19.58
2024,355,4.7,80.45,1.76,0.65,20.08
2024,356,26.25,91.68,2.27,0.77,17.97
2024,357,0.07,83.04,1.84,0.69,18.77
2024,358,0.05,79.96,1.79,0.68,19.09
2024,359,4.94,88.65,1.29,0.7,18.5
2024,360,1.45,85.84,1.36,0.69,19.96
2024,361,6.16,82.38,1.36,0.71,20.35
2024,362,0.01,80.94,1.74,0.68,20.35
2024,363,0.0,74.92,0.87,0.68,20.83
2024,364,0.0,78.23,1.15,0.67,21.73
2024,365,0.0,79.86,1.37,0.66,21.09
2024,366,0.01,78.94,1.38,0.66,19.38
